Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
Belmont,228,<built-in function id>,Bruins,26,4,0.8666666666666667,"{1: ['Thu, Nov 26', 'Howard', 'N/A', 'W', '95', '78'], 2: ['Fri, Nov 27', 'George Mason', 'N/A', 'W', '77', '67'], 3: ['Sat, Nov 28', 'NC', 'N/A', 'W', '73', '61'], 4: ['Sat, Dec 5', 'Samford', 'N/A', 'L', '83', '96'], 5: ['Tue, Dec 8', 'Tennessee State', 'N/A', 'W', '79', '64'], 6: ['Sat, Dec 12', 'Lipscomb', 'N/A', 'W', '81', '71'], 7: ['Wed, Dec 16', 'Kennesaw State', 'N/A', 'W', '64', '53'], 8: ['Fri, Dec 18', 'Tennessee State', 'N/A', 'W', '88', '63'], 9: ['Mon, Dec 21', 'Evansville', 'N/A', 'W', '72', '63'], 10: ['Wed, Dec 30', 'Murray State', 'N/A', 'W', '68', '55'], 11: ['Sat, Jan 2', 'UT Martin', 'N/A', 'W', '90', '69'], 12: ['Thu, Jan 7', 'Southeast Missouri State', 'N/A', 'W', '77', '66'], 13: ['Sat, Jan 9', 'UT Martin', 'N/A', 'W', '89', '69'], 14: ['Thu, Jan 14', 'Tennessee Tech', 'N/A', 'W', '88', '67'], 15: ['Sat, Jan 16', 'Jacksonville State', 'N/A', 'W', '98', '91'], 16: ['Thu, Jan 21', 'Eastern Illinois', 'N/A', 'W', '79', '66'], 17: ['Sat, Jan 23', 'SIU Edwardsville', 'N/A', 'W', '114', '62'], 18: ['Thu, Jan 28', 'Austin Peay', 'N/A', 'W', '81', '76'], 19: ['Sat, Jan 30', 'Murray State', 'N/A', 'W', '72', '71'], 20: ['Thu, Feb 4', 'Eastern Illinois', 'N/A', 'W', '89', '61'], 21: ['Sat, Feb 6', 'SIU Edwardsville', 'N/A', 'W', '94', '62'], 22: ['Thu, Feb 11', 'Eastern Kentucky', 'N/A', 'W', '92', '74'], 23: ['Sat, Feb 13', 'Morehead State', 'N/A', 'W', '73', '58'], 24: ['Thu, Feb 18', 'Jacksonville State', 'N/A', 'W', '63', '59'], 25: ['Sat, Feb 20', 'Tennessee Tech', 'N/A', 'W', '90', '66'], 26: ['Thu, Feb 25', 'Eastern Kentucky', 'N/A', 'L', '67', '81'], 27: ['Sat, Feb 27', 'Morehead State', 'N/A', 'L', '82', '89'], 28: ['Wed, Mar 3', 'SIU Edwardsville', 'N/A', 'W', '78', '61'], 29: ['Fri, Mar 5', 'Jacksonville State', 'N/A', 'W', '72', '69'], 30: ['Sat, Mar 6', 'Morehead State', 'N/A', 'L', '71', '86']}",0.8444827586206899,0.44791560480872855,0.0
Eastern Illinois,229,<built-in function id>,Panthers,9,18,0.3333333333333333,"{1: ['Wed, Nov 25', 'Wisconsin', '7', 'L', '67', '77'], 2: ['Fri, Nov 27', 'Marquette', 'N/A', 'L', '50', '75'], 3: ['Tue, Dec 1', 'Dayton', 'N/A', 'L', '63', '66'], 4: ['Thu, Dec 3', 'Chicago State', 'N/A', 'W', '78', '56'], 5: ['Sat, Dec 5', 'Green Bay', 'N/A', 'W', '93', '91'], 6: ['Wed, Dec 9', 'Evansville', 'N/A', 'L', '65', '68'], 7: ['Sat, Dec 12', 'Western Illinois', 'N/A', 'W', '92', '88'], 8: ['Wed, Dec 30', 'Eastern Kentucky', 'N/A', 'L', '61', '69'], 9: ['Sat, Jan 2', 'Tennessee Tech', 'N/A', 'W', '87', '81'], 10: ['Thu, Jan 7', 'Murray State', 'N/A', 'W', '74', '68'], 11: ['Sat, Jan 9', 'Austin Peay', 'N/A', 'L', '71', '74'], 12: ['Thu, Jan 14', 'Morehead State', 'N/A', 'L', '61', '87'], 13: ['Sat, Jan 16', 'Eastern Kentucky', 'N/A', 'L', '85', '93'], 14: ['Thu, Jan 21', 'Belmont', 'N/A', 'L', '66', '79'], 15: ['Sat, Jan 23', 'Tennessee State', 'N/A', 'L', '54', '65'], 16: ['Tue, Jan 26', 'SIU Edwardsville', 'N/A', 'L', '74', '87'], 17: ['Thu, Jan 28', 'UT Martin', 'N/A', 'L', '41', '51'], 18: ['Sat, Jan 30', 'Southeast Missouri State', 'N/A', 'L', '44', '75'], 19: ['Tue, Feb 2', 'SIU Edwardsville', 'N/A', 'W', '70', '61'], 20: ['Thu, Feb 4', 'Belmont', 'N/A', 'L', '61', '89'], 21: ['Sat, Feb 6', 'Tennessee State', 'N/A', 'W', '86', '72'], 22: ['Thu, Feb 11', 'Jacksonville State', 'N/A', 'L', '64', '76'], 23: ['Sat, Feb 13', 'Tennessee Tech', 'N/A', 'L', '67', '80'], 24: ['Thu, Feb 18', 'Murray State', 'N/A', 'W', '68', '59'], 25: ['Sat, Feb 20', 'Austin Peay', 'N/A', 'W', '76', '69'], 26: ['Thu, Feb 25', 'Southeast Missouri State', 'N/A', 'L', '88', '94'], 27: ['Sat, Feb 27', 'UT Martin', 'N/A', 'L', '68', '73']}",0.8862962962962961,0.453031160208199,0.028148148148148148
Morehead State,230,<built-in function id>,Eagles,23,8,0.7419354838709677,"{1: ['Fri, Mar 19', 'West Virginia', '3', 'L', '67', '84'], 2: ['Wed, Nov 25', 'Kentucky', '10', 'L', '45', '81'], 3: ['Fri, Nov 27', 'Richmond', 'N/A', 'L', '64', '82'], 4: ['Sun, Nov 29', 'Arkansas State', 'N/A', 'W', '69', '61'], 5: ['Wed, Dec 2', 'Ohio State', '23', 'L', '44', '77'], 6: ['Mon, Dec 7', 'Eastern Kentucky', 'N/A', 'L', '68', '71'], 7: ['Wed, Dec 9', '', 'N/A', 'W', '77', '55'], 8: ['Thu, Dec 10', '', 'N/A', 'W', '81', '55'], 9: ['Mon, Dec 14', 'Eastern Kentucky', 'N/A', 'W', '75', '62'], 10: ['Fri, Dec 18', 'SIU Edwardsville', 'N/A', 'L', '65', '69'], 11: ['Mon, Dec 21', 'Clemson', 'N/A', 'L', '51', '66'], 12: ['Sat, Jan 2', 'Murray State', 'N/A', 'W', '61', '56'], 13: ['Thu, Jan 7', 'Tennessee Tech', 'N/A', 'W', '57', '54'], 14: ['Sat, Jan 9', 'Jacksonville State', 'N/A', 'W', '56', '55'], 15: ['Thu, Jan 14', 'Eastern Illinois', 'N/A', 'W', '87', '61'], 16: ['Sat, Jan 16', 'Southeast Missouri State', 'N/A', 'W', '64', '50'], 17: ['Thu, Jan 21', 'Southeast Missouri State', 'N/A', 'W', '76', '65'], 18: ['Sat, Jan 23', 'UT Martin', 'N/A', 'W', '76', '44'], 19: ['Thu, Jan 28', 'Jacksonville State', 'N/A', 'W', '85', '66'], 20: ['Sat, Jan 30', 'Tennessee Tech', 'N/A', 'W', '74', '55'], 21: ['Thu, Feb 4', 'Murray State', 'N/A', 'W', '66', '56'], 22: ['Sat, Feb 6', 'Austin Peay', 'N/A', 'W', '75', '74'], 23: ['Thu, Feb 11', 'Tennessee State', 'N/A', 'W', '79', '66'], 24: ['Sat, Feb 13', 'Belmont', 'N/A', 'L', '58', '73'], 25: ['Sat, Feb 20', 'UT Martin', 'N/A', 'W', '79', '69'], 26: ['Mon, Feb 22', 'SIU Edwardsville', 'N/A', 'W', '56', '48'], 27: ['Thu, Feb 25', 'Tennessee State', 'N/A', 'W', '74', '60'], 28: ['Sat, Feb 27', 'Belmont', 'N/A', 'W', '89', '82'], 29: ['Wed, Mar 3', 'Southeast Missouri State', 'N/A', 'W', '61', '54'], 30: ['Fri, Mar 5', 'Eastern Kentucky', 'N/A', 'W', '67', '64'], 31: ['Sat, Mar 6', 'Belmont', 'N/A', 'W', '86', '71']}",0.8689655172413793,0.5098871625337899,0.057931034482758624
Murray State,231,<built-in function id>,Racers,13,13,0.5,"{1: ['Sun, Nov 29', '', 'N/A', 'W', '173', '95'], 2: ['Wed, Dec 2', 'Middle Tennessee', 'N/A', 'L', '61', '78'], 3: ['Sat, Dec 5', 'Illinois State', 'N/A', 'W', '76', '65'], 4: ['Tue, Dec 8', 'Austin Peay', 'N/A', 'W', '87', '57'], 5: ['Fri, Dec 11', 'Southern Illinois', 'N/A', 'L', '66', '70'], 6: ['Tue, Dec 15', '', 'N/A', 'W', '90', '49'], 7: ['Mon, Dec 21', 'Austin Peay', 'N/A', 'L', '70', '74'], 8: ['Wed, Dec 30', 'Belmont', 'N/A', 'L', '55', '68'], 9: ['Sat, Jan 2', 'Morehead State', 'N/A', 'L', '56', '61'], 10: ['Thu, Jan 7', 'Eastern Illinois', 'N/A', 'L', '68', '74'], 11: ['Sat, Jan 16', 'UT Martin', 'N/A', 'W', '79', '57'], 12: ['Thu, Jan 21', 'Jacksonville State', 'N/A', 'L', '82', '85'], 13: ['Sat, Jan 23', 'Tennessee Tech', 'N/A', 'W', '72', '63'], 14: ['Thu, Jan 28', 'Tennessee State', 'N/A', 'W', '73', '53'], 15: ['Sat, Jan 30', 'Belmont', 'N/A', 'L', '71', '72'], 16: ['Mon, Feb 1', 'Southeast Missouri State', 'N/A', 'W', '77', '60'], 17: ['Thu, Feb 4', 'Morehead State', 'N/A', 'L', '56', '66'], 18: ['Sat, Feb 6', 'Eastern Kentucky', 'N/A', 'W', '76', '64'], 19: ['Fri, Feb 12', 'Southeast Missouri State', 'N/A', 'W', '80', '60'], 20: ['Sat, Feb 13', 'UT Martin', 'N/A', 'W', '84', '55'], 21: ['Mon, Feb 15', 'SIU Edwardsville', 'N/A', 'W', '86', '57'], 22: ['Thu, Feb 18', 'Eastern Illinois', 'N/A', 'L', '59', '68'], 23: ['Sat, Feb 20', 'SIU Edwardsville', 'N/A', 'W', '89', '62'], 24: ['Thu, Feb 25', 'Jacksonville State', 'N/A', 'L', '74', '87'], 25: ['Sat, Feb 27', 'Tennessee Tech', 'N/A', 'L', '61', '71'], 26: ['Thu, Mar 4', 'Jacksonville State', 'N/A', 'L', '65', '68']}",0.8650000000000001,0.47318879366492655,0.0
SIU Edwardsville,232,<built-in function id>,Cougars,9,17,0.3461538461538461,"{1: ['Wed, Nov 25', 'Saint Louis', 'N/A', 'L', '52', '89'], 2: ['Thu, Nov 26', 'LSU', 'N/A', 'L', '81', '94'], 3: ['Sat, Nov 28', 'Louis Pharmacy', 'N/A', 'W', '80', '45'], 4: ['Wed, Dec 2', 'Northern Illinois', 'N/A', 'W', '73', '53'], 5: ['Sat, Dec 5', 'Omaha', 'N/A', 'L', '63', '65'], 6: ['Wed, Dec 9', 'Valparaiso', 'N/A', 'L', '58', '80'], 7: ['Fri, Dec 18', 'Morehead State', 'N/A', 'W', '69', '65'], 8: ['Thu, Jan 21', 'Tennessee State', 'N/A', 'W', '67', '65'], 9: ['Sat, Jan 23', 'Belmont', 'N/A', 'L', '62', '114'], 10: ['Tue, Jan 26', 'Eastern Illinois', 'N/A', 'W', '87', '74'], 11: ['Thu, Jan 28', 'Southeast Missouri State', 'N/A', 'L', '62', '64'], 12: ['Sat, Jan 30', 'UT Martin', 'N/A', 'W', '76', '60'], 13: ['Mon, Feb 1', 'Austin Peay', 'N/A', 'L', '59', '74'], 14: ['Tue, Feb 2', 'Eastern Illinois', 'N/A', 'L', '61', '70'], 15: ['Thu, Feb 4', 'Tennessee State', 'N/A', 'W', '68', '60'], 16: ['Sat, Feb 6', 'Belmont', 'N/A', 'L', '62', '94'], 17: ['Mon, Feb 8', 'Eastern Kentucky', 'N/A', 'L', '74', '78'], 18: ['Thu, Feb 11', 'Tennessee Tech', 'N/A', 'W', '81', '63'], 19: ['Sat, Feb 13', 'Jacksonville State', 'N/A', 'L', '60', '80'], 20: ['Mon, Feb 15', 'Murray State', 'N/A', 'L', '57', '86'], 21: ['Thu, Feb 18', 'Austin Peay', 'N/A', 'L', '57', '79'], 22: ['Sat, Feb 20', 'Murray State', 'N/A', 'L', '62', '89'], 23: ['Mon, Feb 22', 'Morehead State', 'N/A', 'L', '48', '56'], 24: ['Thu, Feb 25', 'UT Martin', 'N/A', 'W', '66', '53'], 25: ['Sat, Feb 27', 'Southeast Missouri State', 'N/A', 'L', '63', '69'], 26: ['Wed, Mar 3', 'Belmont', 'N/A', 'L', '61', '78']}",0.8356000000000001,0.49056925823341596,0.0
Southeast Missouri State,233,<built-in function id>,Redhawks,11,16,0.4074074074074074,"{1: ['Sat, Nov 28', 'Kansas City', 'N/A', 'W', '71', '66'], 2: ['Wed, Dec 2', 'Southern Illinois', 'N/A', 'L', '79', '87'], 3: ['Mon, Dec 7', 'Lipscomb', 'N/A', 'W', '82', '77'], 4: ['Wed, Dec 9', 'Lipscomb', 'N/A', 'L', '74', '80'], 5: ['Tue, Dec 15', 'Evansville', 'N/A', 'L', '63', '66'], 6: ['Fri, Dec 18', 'UT Martin', 'N/A', 'L', '67', '69'], 7: ['Tue, Dec 22', 'Indiana State', 'N/A', 'L', '66', '72'], 8: ['Wed, Dec 30', 'Tennessee Tech', 'N/A', 'L', '63', '72'], 9: ['Sat, Jan 2', 'Tennessee State', 'N/A', 'W', '83', '79'], 10: ['Thu, Jan 7', 'Belmont', 'N/A', 'L', '66', '77'], 11: ['Sat, Jan 16', 'Morehead State', 'N/A', 'L', '50', '64'], 12: ['Tue, Jan 19', 'Tennessee State', 'N/A', 'W', '63', '59'], 13: ['Thu, Jan 21', 'Morehead State', 'N/A', 'L', '65', '76'], 14: ['Tue, Jan 26', 'UT Martin', 'N/A', 'L', '66', '69'], 15: ['Thu, Jan 28', 'SIU Edwardsville', 'N/A', 'W', '64', '62'], 16: ['Sat, Jan 30', 'Eastern Illinois', 'N/A', 'W', '75', '44'], 17: ['Mon, Feb 1', 'Murray State', 'N/A', 'L', '60', '77'], 18: ['Thu, Feb 4', 'Tennessee Tech', 'N/A', 'W', '68', '64'], 19: ['Sat, Feb 6', 'Jacksonville State', 'N/A', 'L', '54', '66'], 20: ['Fri, Feb 12', 'Murray State', 'N/A', 'L', '60', '80'], 21: ['Sat, Feb 13', 'Austin Peay', 'N/A', 'L', '63', '78'], 22: ['Tue, Feb 16', 'Austin Peay', 'N/A', 'W', '86', '81'], 23: ['Sat, Feb 20', 'Eastern Kentucky', 'N/A', 'W', '94', '72'], 24: ['Mon, Feb 22', 'Eastern Kentucky', 'N/A', 'L', '65', '87'], 25: ['Thu, Feb 25', 'Eastern Illinois', 'N/A', 'W', '94', '88'], 26: ['Sat, Feb 27', 'SIU Edwardsville', 'N/A', 'W', '69', '63'], 27: ['Wed, Mar 3', 'Morehead State', 'N/A', 'L', '54', '61']}",0.9037037037037039,0.48326809593497944,0.0
Tennessee State,234,<built-in function id>,Tigers,4,19,0.1739130434782608,"{1: ['Tue, Dec 8', 'Belmont', 'N/A', 'L', '64', '79'], 2: ['Sat, Dec 12', 'IUPUI', 'N/A', 'L', '66', '69'], 3: ['Fri, Dec 18', 'Belmont', 'N/A', 'L', '63', '88'], 4: ['Sat, Dec 19', 'Ridge College', 'N/A', 'W', '90', '68'], 5: ['Tue, Dec 22', 'Chattanooga', 'N/A', 'L', '63', '66'], 6: ['Wed, Dec 30', 'Austin Peay', 'N/A', 'L', '59', '68'], 7: ['Sat, Jan 2', 'Southeast Missouri State', 'N/A', 'L', '79', '83'], 8: ['Thu, Jan 7', 'UT Martin', 'N/A', 'W', '74', '62'], 9: ['Thu, Jan 14', 'Jacksonville State', 'N/A', 'L', '64', '65'], 10: ['Sat, Jan 16', 'Tennessee Tech', 'N/A', 'L', '71', '74'], 11: ['Tue, Jan 19', 'Southeast Missouri State', 'N/A', 'L', '59', '63'], 12: ['Thu, Jan 21', 'SIU Edwardsville', 'N/A', 'L', '65', '67'], 13: ['Sat, Jan 23', 'Eastern Illinois', 'N/A', 'W', '65', '54'], 14: ['Thu, Jan 28', 'Murray State', 'N/A', 'L', '53', '73'], 15: ['Sat, Jan 30', 'Austin Peay', 'N/A', 'L', '56', '71'], 16: ['Thu, Feb 4', 'SIU Edwardsville', 'N/A', 'L', '60', '68'], 17: ['Sat, Feb 6', 'Eastern Illinois', 'N/A', 'L', '72', '86'], 18: ['Thu, Feb 11', 'Morehead State', 'N/A', 'L', '66', '79'], 19: ['Sat, Feb 13', 'Eastern Kentucky', 'N/A', 'L', '73', '93'], 20: ['Thu, Feb 18', 'Tennessee Tech', 'N/A', 'W', '91', '86'], 21: ['Sat, Feb 20', 'Jacksonville State', 'N/A', 'L', '76', '77'], 22: ['Thu, Feb 25', 'Morehead State', 'N/A', 'L', '60', '74'], 23: ['Sat, Feb 27', 'Eastern Kentucky', 'N/A', 'L', '84', '89']}",0.9059090909090908,0.5281391393182271,0.0
Tennessee Tech,235,<built-in function id>,Golden Eagles,5,22,0.1851851851851851,"{1: ['Wed, Nov 25', 'Indiana', 'N/A', 'L', '59', '89'], 2: ['Mon, Nov 30', 'Chattanooga', 'N/A', 'L', '54', '62'], 3: ['Wed, Dec 2', 'Xavier', 'N/A', 'L', '48', '79'], 4: ['Thu, Dec 3', 'Northern Kentucky', 'N/A', 'L', '65', '74'], 5: ['Sun, Dec 6', 'Western Carolina', 'N/A', 'L', '75', '76'], 6: ['Sun, Dec 13', 'Jacksonville State', 'N/A', 'L', '67', '73'], 7: ['Wed, Dec 16', 'Jacksonville State', 'N/A', 'L', '50', '74'], 8: ['Fri, Dec 18', 'Tennessee', '10', 'L', '49', '103'], 9: ['Tue, Dec 22', 'Western Kentucky', 'N/A', 'L', '68', '88'], 10: ['Wed, Dec 30', 'Southeast Missouri State', 'N/A', 'W', '72', '63'], 11: ['Sat, Jan 2', 'Eastern Illinois', 'N/A', 'L', '81', '87'], 12: ['Thu, Jan 7', 'Morehead State', 'N/A', 'L', '54', '57'], 13: ['Sat, Jan 9', 'Eastern Kentucky', 'N/A', 'L', '80', '90'], 14: ['Thu, Jan 14', 'Belmont', 'N/A', 'L', '67', '88'], 15: ['Sat, Jan 16', 'Tennessee State', 'N/A', 'W', '74', '71'], 16: ['Thu, Jan 21', 'Austin Peay', 'N/A', 'L', '69', '72'], 17: ['Sat, Jan 23', 'Murray State', 'N/A', 'L', '63', '72'], 18: ['Sat, Jan 30', 'Morehead State', 'N/A', 'L', '55', '74'], 19: ['Thu, Feb 4', 'Southeast Missouri State', 'N/A', 'L', '64', '68'], 20: ['Sat, Feb 6', 'UT Martin', 'N/A', 'L', '64', '66'], 21: ['Thu, Feb 11', 'SIU Edwardsville', 'N/A', 'L', '63', '81'], 22: ['Sat, Feb 13', 'Eastern Illinois', 'N/A', 'W', '80', '67'], 23: ['Mon, Feb 15', 'Eastern Kentucky', 'N/A', 'L', '72', '83'], 24: ['Thu, Feb 18', 'Tennessee State', 'N/A', 'L', '86', '91'], 25: ['Sat, Feb 20', 'Belmont', 'N/A', 'L', '66', '90'], 26: ['Thu, Feb 25', 'Austin Peay', 'N/A', 'W', '81', '76'], 27: ['Sat, Feb 27', 'Murray State', 'N/A', 'W', '71', '61']}",0.8674074074074075,0.5454675022070179,0.023703703703703703
UT Martin,236,<built-in function id>,Skyhawks,8,16,0.3333333333333333,"{1: ['Wed, Dec 2', 'Evansville', 'N/A', 'W', '93', '87'], 2: ['Tue, Dec 15', 'College (TN)', 'N/A', 'W', '95', '60'], 3: ['Fri, Dec 18', 'Southeast Missouri State', 'N/A', 'W', '69', '67'], 4: ['Sun, Dec 20', 'Western Illinois', 'N/A', 'L', '63', '81'], 5: ['Tue, Dec 22', 'Ole Miss', 'N/A', 'L', '43', '90'], 6: ['Wed, Dec 30', 'Jacksonville State', 'N/A', 'L', '70', '80'], 7: ['Sat, Jan 2', 'Belmont', 'N/A', 'L', '69', '90'], 8: ['Thu, Jan 7', 'Tennessee State', 'N/A', 'L', '62', '74'], 9: ['Sat, Jan 9', 'Belmont', 'N/A', 'L', '69', '89'], 10: ['Sat, Jan 16', 'Murray State', 'N/A', 'L', '57', '79'], 11: ['Thu, Jan 21', 'Eastern Kentucky', 'N/A', 'L', '73', '113'], 12: ['Sat, Jan 23', 'Morehead State', 'N/A', 'L', '44', '76'], 13: ['Tue, Jan 26', 'Southeast Missouri State', 'N/A', 'W', '69', '66'], 14: ['Thu, Jan 28', 'Eastern Illinois', 'N/A', 'W', '51', '41'], 15: ['Sat, Jan 30', 'SIU Edwardsville', 'N/A', 'L', '60', '76'], 16: ['Thu, Feb 4', 'Jacksonville State', 'N/A', 'L', '70', '82'], 17: ['Sat, Feb 6', 'Tennessee Tech', 'N/A', 'W', '66', '64'], 18: ['Mon, Feb 8', 'Austin Peay', 'N/A', 'W', '76', '75'], 19: ['Thu, Feb 11', 'Austin Peay', 'N/A', 'L', '50', '71'], 20: ['Sat, Feb 13', 'Murray State', 'N/A', 'L', '55', '84'], 21: ['Thu, Feb 18', 'Eastern Kentucky', 'N/A', 'L', '72', '89'], 22: ['Sat, Feb 20', 'Morehead State', 'N/A', 'L', '69', '79'], 23: ['Thu, Feb 25', 'SIU Edwardsville', 'N/A', 'L', '53', '66'], 24: ['Sat, Feb 27', 'Eastern Illinois', 'N/A', 'W', '73', '68']}",0.8395652173913043,0.5168397322964781,0.0
Arizona State,237,<built-in function id>,Sun Devils,11,14,0.44,"{1: ['Wed, Nov 25', 'Rhode Island', 'N/A', 'W', '94', '88'], 2: ['Thu, Nov 26', 'Villanova', '3', 'L', '74', '83'], 3: ['Sun, Nov 29', 'Houston Baptist', 'N/A', 'W', '100', '77'], 4: ['Thu, Dec 3', 'California', 'N/A', 'W', '70', '62'], 5: ['Thu, Dec 10', 'San Diego State', '24', 'L', '68', '80'], 6: ['Sun, Dec 13', 'Grand Canyon', 'N/A', 'W', '71', '70'], 7: ['Wed, Dec 16', 'UTEP', 'N/A', 'L', '63', '76'], 8: ['Thu, Jan 7', 'UCLA', 'N/A', 'L', '75', '81'], 9: ['Sat, Jan 9', 'USC', 'N/A', 'L', '64', '73'], 10: ['Sat, Jan 16', 'Oregon State', 'N/A', 'L', '79', '80'], 11: ['Thu, Jan 21', 'Arizona', 'N/A', 'L', '82', '84'], 12: ['Mon, Jan 25', 'Arizona', 'N/A', 'L', '67', '80'], 13: ['Thu, Jan 28', 'California', 'N/A', 'W', '72', '68'], 14: ['Sat, Jan 30', 'Stanford', 'N/A', 'W', '79', '75'], 15: ['Thu, Feb 11', 'Oregon', 'N/A', 'L', '64', '75'], 16: ['Sun, Feb 14', 'Oregon State', 'N/A', 'W', '75', '73'], 17: ['Wed, Feb 17', 'USC', '17', 'L', '71', '89'], 18: ['Sat, Feb 20', 'UCLA', 'N/A', 'L', '79', '80'], 19: ['Tue, Feb 23', 'Washington', 'N/A', 'W', '97', '64'], 20: ['Thu, Feb 25', 'Washington', 'N/A', 'W', '80', '72'], 21: ['Sat, Feb 27', 'Washington State', 'N/A', 'W', '77', '74'], 22: ['Thu, Mar 4', 'Colorado', '24', 'L', '61', '75'], 23: ['Sat, Mar 6', 'Utah', 'N/A', 'L', '59', '98'], 24: ['Wed, Mar 10', 'Washington State', 'N/A', 'W', '64', '59'], 25: ['Thu, Mar 11', 'Oregon', 'N/A', 'L', '73', '91']}",0.8948,0.5630631565752257,0.0576
Arizona,238,<built-in function id>,Wildcats,17,9,0.6538461538461539,"{1: ['Fri, Nov 27', 'Grambling', 'N/A', 'W', '74', '55'], 2: ['Sat, Dec 5', 'Eastern Washington', 'N/A', 'W', '70', '67'], 3: ['Mon, Dec 7', 'Northern Arizona', 'N/A', 'W', '96', '53'], 4: ['Wed, Dec 9', 'CSU Bakersfield', 'N/A', 'W', '85', '60'], 5: ['Sat, Dec 12', 'UTEP', 'N/A', 'W', '69', '61'], 6: ['Sat, Dec 19', 'Stanford', 'N/A', 'L', '75', '78'], 7: ['Tue, Dec 22', 'Montana', 'N/A', 'W', '70', '64'], 8: ['Mon, Dec 28', 'Colorado', 'N/A', 'W', '88', '74'], 9: ['Thu, Dec 31', 'Washington', 'N/A', 'W', '80', '53'], 10: ['Sat, Jan 2', 'Washington State', 'N/A', 'W', '86', '82'], 11: ['Thu, Jan 7', 'USC', 'N/A', 'L', '73', '87'], 12: ['Sat, Jan 9', 'UCLA', 'N/A', 'L', '76', '81'], 13: ['Thu, Jan 14', 'Oregon State', 'N/A', 'W', '98', '64'], 14: ['Thu, Jan 21', 'Arizona State', 'N/A', 'W', '84', '82'], 15: ['Mon, Jan 25', 'Arizona State', 'N/A', 'W', '80', '67'], 16: ['Thu, Jan 28', 'Stanford', 'N/A', 'L', '64', '73'], 17: ['Sat, Jan 30', 'California', 'N/A', 'W', '71', '50'], 18: ['Thu, Feb 4', 'Utah', 'N/A', 'L', '58', '73'], 19: ['Sat, Feb 6', 'Colorado', 'N/A', 'L', '79', '82'], 20: ['Thu, Feb 11', 'Oregon State', 'N/A', 'W', '70', '61'], 21: ['Sat, Feb 13', 'Oregon', 'N/A', 'L', '61', '63'], 22: ['Thu, Feb 18', 'UCLA', 'N/A', 'L', '60', '74'], 23: ['Sat, Feb 20', 'USC', '17', 'W', '81', '72'], 24: ['Thu, Feb 25', 'Washington State', 'N/A', 'W', '69', '53'], 25: ['Sat, Feb 27', 'Washington', 'N/A', 'W', '75', '74'], 26: ['Mon, Mar 1', 'Oregon', 'N/A', 'L', '69', '80']}",0.8730769230769231,0.5476184498034631,0.013846153846153845
California,239,<built-in function id>,Golden Bears,9,20,0.3103448275862069,"{1: ['Wed, Nov 25', 'Oregon State', 'N/A', 'L', '63', '71'], 2: ['Thu, Nov 26', 'University', 'N/A', 'W', '86', '61'], 3: ['Mon, Nov 30', 'Nicholls', 'N/A', 'W', '60', '49'], 4: ['Thu, Dec 3', 'Arizona State', '25', 'L', '62', '70'], 5: ['Sun, Dec 6', 'UCLA', 'N/A', 'L', '56', '76'], 6: ['Wed, Dec 9', 'Pepperdine', 'N/A', 'L', '62', '74'], 7: ['Sun, Dec 13', 'San Francisco', 'N/A', 'W', '72', '70'], 8: ['Sat, Dec 19', 'CSU Northridge', 'N/A', 'W', '87', '56'], 9: ['Tue, Dec 22', 'Seattle U', 'N/A', 'W', '70', '65'], 10: ['Thu, Dec 31', 'Oregon', '21', 'L', '69', '82'], 11: ['Sat, Jan 2', 'Oregon State', 'N/A', 'L', '64', '73'], 12: ['Thu, Jan 7', 'Washington State', 'N/A', 'L', '60', '71'], 13: ['Sat, Jan 9', 'Washington', 'N/A', 'W', '84', '78'], 14: ['Thu, Jan 14', 'Colorado', 'N/A', 'L', '60', '89'], 15: ['Sat, Jan 16', 'Utah', 'N/A', 'W', '72', '63'], 16: ['Thu, Jan 21', 'UCLA', '24', 'L', '57', '61'], 17: ['Sat, Jan 23', 'USC', 'N/A', 'L', '68', '76'], 18: ['Thu, Jan 28', 'Arizona State', 'N/A', 'L', '68', '72'], 19: ['Sat, Jan 30', 'Arizona', 'N/A', 'L', '50', '71'], 20: ['Thu, Feb 4', 'Stanford', 'N/A', 'L', '55', '70'], 21: ['Sun, Feb 7', 'Stanford', 'N/A', 'L', '70', '76'], 22: ['Thu, Feb 11', 'Utah', 'N/A', 'L', '75', '76'], 23: ['Sat, Feb 13', 'Colorado', 'N/A', 'W', '71', '62'], 24: ['Thu, Feb 18', 'Washington State', 'N/A', 'L', '51', '82'], 25: ['Sat, Feb 20', 'Washington', 'N/A', 'L', '51', '62'], 26: ['Thu, Feb 25', 'Oregon State', 'N/A', 'L', '57', '59'], 27: ['Sat, Feb 27', 'Oregon', 'N/A', 'L', '63', '74'], 28: ['Wed, Mar 10', 'Stanford', 'N/A', 'W', '76', '58'], 29: ['Thu, Mar 11', 'Colorado', '23', 'L', '58', '61']}",0.8864285714285716,0.5622031671858322,0.015714285714285715
