,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
171,2612,Saint Peter's,Peacocks,11,14,"{1: ['Wed, Nov 25', 'NJIT', 'N/A', 'W', '69', '64'], 2: ['Tue, Dec 1', ""St. John's"", 'N/A', 'L', '47', '85'], 3: ['Sat, Dec 5', 'Morgan State', 'N/A', 'L', '57', '65'], 4: ['Tue, Dec 8', 'Seton Hall', 'N/A', 'L', '60', '107'], 5: ['Sat, Dec 12', 'Iona', 'N/A', 'W', '63', '54'], 6: ['Sun, Dec 13', 'Iona', 'N/A', 'W', '45', '38'], 7: ['Sat, Dec 19', 'Canisius', 'N/A', 'W', '69', '53'], 8: ['Sun, Dec 20', 'Canisius', 'N/A', 'W', '65', '40'], 9: ['Tue, Dec 22', 'Fairleigh Dickinson', 'N/A', 'L', '60', '66'], 10: ['Fri, Jan 1', 'Manhattan', 'N/A', 'L', '46', '71'], 11: ['Sat, Jan 2', 'Manhattan', 'N/A', 'L', '55', '69'], 12: ['Sat, Jan 9', 'Quinnipiac', 'N/A', 'L', '40', '55'], 13: ['Sun, Jan 10', 'Quinnipiac', 'N/A', 'L', '56', '68'], 14: ['Sat, Jan 16', 'Rider', 'N/A', 'L', '62', '65'], 15: ['Sun, Jan 17', 'Rider', 'N/A', 'W', '59', '50'], 16: ['Sat, Feb 6', 'Manhattan', 'N/A', 'L', '70', '75'], 17: ['Mon, Feb 8', 'Fairfield', 'N/A', 'L', '61', '67'], 18: ['Sat, Feb 13', 'Monmouth', 'N/A', 'W', '70', '60'], 19: ['Sun, Feb 14', 'Monmouth', 'N/A', 'L', '57', '63'], 20: ['Sat, Feb 20', 'Niagara', 'N/A', 'L', '82', '83'], 21: ['Sun, Feb 21', 'Niagara', 'N/A', 'W', '70', '55'], 22: ['Fri, Feb 26', 'Siena', 'N/A', 'W', '66', '58'], 23: ['Sat, Feb 27', 'Siena', 'N/A', 'W', '62', '54'], 24: ['Thu, Mar 4', 'Marist', 'N/A', 'L', '55', '71'], 25: ['Fri, Mar 5', 'Marist', 'N/A', 'W', '58', '51']}"
172,2561,Siena,Saints,4,8,"{1: ['Fri, Dec 11', 'Fairfield', 'N/A', 'L', '56', '68'], 2: ['Sat, Dec 12', 'Fairfield', 'N/A', 'L', '44', '76'], 3: ['Sat, Jan 9', 'Rider', 'N/A', 'W', '73', '64'], 4: ['Sun, Jan 10', 'Rider', 'N/A', 'W', '69', '60'], 5: ['Wed, Feb 3', 'Monmouth', 'N/A', 'L', '60', '61'], 6: ['Sat, Feb 13', 'Marist', 'N/A', 'L', '44', '69'], 7: ['Sun, Feb 14', 'Marist', 'N/A', 'L', '44', '60'], 8: ['Wed, Feb 17', 'Quinnipiac', 'N/A', 'L', '63', '84'], 9: ['Sun, Feb 21', 'Quinnipiac', 'N/A', 'W', '63', '60'], 10: ['Fri, Feb 26', ""Saint Peter's"", 'N/A', 'L', '58', '66'], 11: ['Sat, Feb 27', ""Saint Peter's"", 'N/A', 'L', '54', '62'], 12: ['Tue, Mar 9', 'Niagara', 'N/A', 'W', '74', '65']}"
173,2006,Akron,Zips,7,14,"{1: ['Sun, Nov 29', 'State', 'N/A', 'W', '95', '61'], 2: ['Tue, Dec 1', 'Northern Kentucky', 'N/A', 'W', '70', '60'], 3: ['Sun, Dec 6', 'Dayton', 'N/A', 'W', '77', '74'], 4: ['Sun, Dec 13', 'Buffalo', 'N/A', 'L', '77', '85'], 5: ['Sun, Dec 20', 'Ball State', 'N/A', 'L', '60', '67'], 6: ['Sat, Jan 2', 'Toledo', 'N/A', 'L', '57', '65'], 7: ['Wed, Jan 6', 'Central Michigan', 'N/A', 'L', '58', '83'], 8: ['Sat, Jan 9', 'Miami (OH)', 'N/A', 'W', '84', '77'], 9: ['Sat, Jan 16', 'Eastern Michigan', 'N/A', 'L', '46', '64'], 10: ['Wed, Jan 20', 'Bowling Green', 'N/A', 'L', '57', '66'], 11: ['Sat, Jan 23', 'Central Michigan', 'N/A', 'L', '69', '92'], 12: ['Wed, Jan 27', 'Northern Illinois', 'N/A', 'L', '63', '76'], 13: ['Sat, Jan 30', 'Ohio', 'N/A', 'L', '55', '85'], 14: ['Wed, Feb 3', 'Buffalo', 'N/A', 'L', '55', '77'], 15: ['Sat, Feb 6', 'Ball State', 'N/A', 'W', '89', '84'], 16: ['Wed, Feb 10', 'Western Michigan', 'N/A', 'L', '66', '74'], 17: ['Sat, Feb 13', 'Toledo', 'N/A', 'L', '62', '75'], 18: ['Wed, Feb 24', 'Miami (OH)', 'N/A', 'W', '84', '63'], 19: ['Sat, Feb 27', 'Bowling Green', 'N/A', 'L', '64', '79'], 20: ['Wed, Mar 3', 'Ohio', 'N/A', 'W', '71', '67'], 21: ['Sat, Mar 6', 'Kent State', 'N/A', 'L', '58', '64']}"
174,2050,Ball State,Cardinals,14,10,"{1: ['Wed, Nov 25', 'Milwaukee', 'N/A', 'L', '56', '67'], 2: ['Mon, Nov 30', 'IUPUI', 'N/A', 'L', '49', '73'], 3: ['Wed, Dec 2', 'Eastern Michigan', 'N/A', 'L', '58', '77'], 4: ['Sat, Dec 5', 'Western Kentucky', 'N/A', 'W', '58', '54'], 5: ['Mon, Dec 14', 'Bellarmine', 'N/A', 'W', '98', '42'], 6: ['Sun, Dec 20', 'Akron', 'N/A', 'W', '67', '60'], 7: ['Sat, Jan 2', 'Bowling Green', 'N/A', 'L', '55', '89'], 8: ['Wed, Jan 6', 'Toledo', 'N/A', 'W', '93', '78'], 9: ['Sat, Jan 9', 'Kent State', 'N/A', 'L', '61', '70'], 10: ['Wed, Jan 13', 'Ohio', 'N/A', 'W', '88', '85'], 11: ['Sat, Jan 23', 'Eastern Michigan', 'N/A', 'W', '68', '64'], 12: ['Wed, Jan 27', 'Miami (OH)', 'N/A', 'W', '85', '82'], 13: ['Sat, Jan 30', 'Western Michigan', 'N/A', 'W', '78', '71'], 14: ['Wed, Feb 3', 'Central Michigan', 'N/A', 'W', '69', '66'], 15: ['Sat, Feb 6', 'Akron', 'N/A', 'L', '84', '89'], 16: ['Mon, Feb 8', 'Northern Illinois', 'N/A', 'L', '74', '78'], 17: ['Wed, Feb 10', 'Ohio', 'N/A', 'L', '66', '88'], 18: ['Sat, Feb 13', 'Miami (OH)', 'N/A', 'W', '79', '77'], 19: ['Wed, Feb 17', 'Buffalo', 'N/A', 'W', '76', '63'], 20: ['Sat, Feb 20', 'Buffalo', 'N/A', 'L', '76', '83'], 21: ['Wed, Feb 24', 'Northern Illinois', 'N/A', 'W', '82', '79'], 22: ['Sat, Feb 27', 'Toledo', 'N/A', 'W', '88', '77'], 23: ['Wed, Mar 3', 'Central Michigan', 'N/A', 'L', '81', '87'], 24: ['Sat, Mar 6', 'Western Michigan', 'N/A', 'W', '76', '69']}"
175,189,Bowling Green,Falcons,18,5,"{1: ['Sun, Nov 29', 'Valparaiso', 'N/A', 'W', '70', '60'], 2: ['Thu, Dec 3', 'Northern Kentucky', 'N/A', 'W', '63', '49'], 3: ['Sun, Dec 6', 'Milwaukee', 'N/A', 'W', '64', '62'], 4: ['Fri, Dec 11', 'Eastern Michigan', 'N/A', 'W', '71', '64'], 5: ['Sun, Dec 13', 'Purdue', 'N/A', 'L', '73', '79'], 6: ['Sat, Dec 19', 'Morehead State', 'N/A', 'W', '76', '61'], 7: ['Tue, Dec 22', 'Miami (OH)', 'N/A', 'W', '71', '66'], 8: ['Sat, Jan 2', 'Ball State', 'N/A', 'W', '89', '55'], 9: ['Wed, Jan 6', 'Western Michigan', 'N/A', 'W', '73', '48'], 10: ['Sat, Jan 9', 'Northern Illinois', 'N/A', 'L', '71', '78'], 11: ['Wed, Jan 13', 'Buffalo', 'N/A', 'L', '74', '82'], 12: ['Sat, Jan 16', 'Toledo', 'N/A', 'W', '69', '57'], 13: ['Wed, Jan 20', 'Akron', 'N/A', 'W', '66', '57'], 14: ['Sat, Jan 23', 'Miami (OH)', 'N/A', 'W', '87', '52'], 15: ['Wed, Jan 27', 'Western Michigan', 'N/A', 'W', '77', '53'], 16: ['Sat, Jan 30', 'Toledo', 'N/A', 'W', '76', '59'], 17: ['Wed, Feb 3', 'Northern Illinois', 'N/A', 'L', '78', '79'], 18: ['Sat, Feb 6', 'Ohio', 'N/A', 'W', '69', '53'], 19: ['Wed, Feb 10', 'Kent State', 'N/A', 'W', '80', '79'], 20: ['Wed, Feb 17', 'Central Michigan', 'N/A', 'W', '76', '67'], 21: ['Sat, Feb 27', 'Akron', 'N/A', 'W', '79', '64'], 22: ['Wed, Mar 3', 'Kent State', 'N/A', 'W', '82', '65'], 23: ['Sat, Mar 6', 'Buffalo', 'N/A', 'L', '68', '69']}"
176,2084,Buffalo,Bulls,14,8,"{1: ['Mon, Nov 30', 'James Madison', 'N/A', 'W', '80', '64'], 2: ['Thu, Dec 3', 'VCU', 'N/A', 'L', '55', '61'], 3: ['Sun, Dec 6', 'Canisius', 'N/A', 'W', '87', '45'], 4: ['Wed, Dec 9', 'Purdue', 'N/A', 'L', '70', '82'], 5: ['Sun, Dec 13', 'Akron', 'N/A', 'W', '85', '77'], 6: ['Sat, Dec 19', 'St. Bonaventure', 'N/A', 'W', '71', '52'], 7: ['Tue, Dec 22', 'Western Michigan', 'N/A', 'W', '87', '66'], 8: ['Sat, Jan 2', 'Miami (OH)', 'N/A', 'W', '75', '67'], 9: ['Wed, Jan 6', 'Eastern Michigan', 'N/A', 'W', '73', '68'], 10: ['Sat, Jan 9', 'Central Michigan', 'N/A', 'L', '63', '79'], 11: ['Wed, Jan 13', 'Bowling Green', 'N/A', 'W', '82', '74'], 12: ['Wed, Jan 20', 'Ohio', 'N/A', 'L', '81', '84'], 13: ['Sat, Jan 23', 'Toledo', 'N/A', 'W', '74', '65'], 14: ['Sat, Jan 30', 'Central Michigan', 'N/A', 'L', '62', '66'], 15: ['Wed, Feb 3', 'Akron', 'N/A', 'W', '77', '55'], 16: ['Wed, Feb 10', 'Toledo', 'N/A', 'W', '82', '73'], 17: ['Sat, Feb 13', 'Northern Illinois', 'N/A', 'L', '75', '81'], 18: ['Wed, Feb 17', 'Ball State', 'N/A', 'L', '63', '76'], 19: ['Sat, Feb 20', 'Ball State', 'N/A', 'W', '83', '76'], 20: ['Wed, Feb 24', 'Kent State', 'N/A', 'L', '62', '65'], 21: ['Wed, Mar 3', 'Miami (OH)', 'N/A', 'W', '75', '70'], 22: ['Sat, Mar 6', 'Bowling Green', 'N/A', 'W', '69', '68']}"
177,2117,Central Michigan,Chippewas,15,8,"{1: ['Wed, Nov 25', 'Michigan', '25', 'L', '75', '93'], 2: ['Wed, Dec 9', 'Western Michigan', 'N/A', 'W', '82', '71'], 3: ['Sat, Dec 12', 'Cincinnati', 'N/A', 'W', '79', '62'], 4: ['Tue, Dec 15', 'Miami (OH)', 'N/A', 'W', '69', '51'], 5: ['Fri, Dec 18', 'Michigan State', 'N/A', 'L', '70', '79'], 6: ['Mon, Dec 21', 'Loyola Chicago', 'N/A', 'W', '73', '64'], 7: ['Sat, Jan 2', 'Ohio', 'N/A', 'W', '90', '87'], 8: ['Wed, Jan 6', 'Akron', 'N/A', 'W', '83', '58'], 9: ['Sat, Jan 9', 'Buffalo', 'N/A', 'W', '79', '63'], 10: ['Wed, Jan 13', 'Northern Illinois', 'N/A', 'L', '73', '104'], 11: ['Sat, Jan 16', 'Ohio', 'N/A', 'L', '84', '93'], 12: ['Wed, Jan 20', 'Eastern Michigan', 'N/A', 'L', '67', '70'], 13: ['Sat, Jan 23', 'Akron', 'N/A', 'W', '92', '69'], 14: ['Wed, Jan 27', 'Toledo', 'N/A', 'W', '83', '74'], 15: ['Sat, Jan 30', 'Buffalo', 'N/A', 'W', '66', '62'], 16: ['Wed, Feb 3', 'Ball State', 'N/A', 'L', '66', '69'], 17: ['Sat, Feb 6', 'Western Michigan', 'N/A', 'W', '74', '71'], 18: ['Wed, Feb 10', 'Miami (OH)', 'N/A', 'W', '81', '78'], 19: ['Sat, Feb 13', 'Kent State', 'N/A', 'W', '84', '71'], 20: ['Wed, Feb 17', 'Bowling Green', 'N/A', 'L', '67', '76'], 21: ['Wed, Feb 24', 'Toledo', 'N/A', 'L', '67', '72'], 22: ['Wed, Mar 3', 'Ball State', 'N/A', 'W', '87', '81'], 23: ['Sat, Mar 6', 'Northern Illinois', 'N/A', 'W', '74', '68']}"
178,2199,Eastern Michigan,Eagles,10,9,"{1: ['Wed, Nov 25', 'Southern Illinois', 'N/A', 'W', '65', '52'], 2: ['Sun, Nov 29', 'UIC', 'N/A', 'L', '62', '66'], 3: ['Wed, Dec 2', 'Ball State', 'N/A', 'W', '77', '58'], 4: ['Sun, Dec 6', 'Southeast Missouri State', 'N/A', 'W', '63', '49'], 5: ['Fri, Dec 11', 'Bowling Green', 'N/A', 'L', '64', '71'], 6: ['Sun, Dec 20', 'Gonzaga', '25', 'L', '68', '77'], 7: ['Mon, Dec 21', 'Tarleton', 'N/A', 'W', '65', '59'], 8: ['Sat, Jan 2', 'Kent State', 'N/A', 'L', '61', '67'], 9: ['Wed, Jan 6', 'Buffalo', 'N/A', 'L', '68', '73'], 10: ['Sun, Jan 10', 'Western Michigan', 'N/A', 'W', '67', '62'], 11: ['Wed, Jan 13', 'Miami (OH)', 'N/A', 'W', '61', '41'], 12: ['Sat, Jan 16', 'Akron', 'N/A', 'W', '64', '46'], 13: ['Wed, Jan 20', 'Central Michigan', 'N/A', 'W', '70', '67'], 14: ['Sat, Jan 23', 'Ball State', 'N/A', 'L', '64', '68'], 15: ['Wed, Jan 27', 'Ohio', 'N/A', 'W', '69', '66'], 16: ['Sun, Feb 21', 'Toledo', 'N/A', 'W', '69', '59'], 17: ['Wed, Feb 24', 'Western Michigan', 'N/A', 'L', '56', '66'], 18: ['Wed, Mar 3', 'Northern Illinois', 'N/A', 'L', '66', '75'], 19: ['Sat, Mar 6', 'Toledo', 'N/A', 'L', '55', '59']}"
179,2309,Kent State,Golden Flashes,11,8,"{1: ['Wed, Dec 2', 'Ohio State', '19', 'L', '47', '103'], 2: ['Wed, Dec 9', 'St. Francis (PA)', 'N/A', 'L', '64', '67'], 3: ['Fri, Dec 11', 'Ohio', 'N/A', 'W', '84', '80'], 4: ['Sun, Dec 13', 'Toledo', 'N/A', 'W', '61', '57'], 5: ['Mon, Dec 21', 'Duquesne', 'N/A', 'W', '73', '66'], 6: ['Sat, Jan 2', 'Eastern Michigan', 'N/A', 'W', '67', '61'], 7: ['Sat, Jan 9', 'Ball State', 'N/A', 'W', '70', '61'], 8: ['Wed, Feb 3', 'Ohio', 'N/A', 'L', '70', '85'], 9: ['Sat, Feb 6', 'Miami (OH)', 'N/A', 'W', '71', '69'], 10: ['Mon, Feb 8', 'Toledo', 'N/A', 'W', '93', '87'], 11: ['Wed, Feb 10', 'Bowling Green', 'N/A', 'L', '79', '80'], 12: ['Sat, Feb 13', 'Central Michigan', 'N/A', 'L', '71', '84'], 13: ['Wed, Feb 17', 'Western Michigan', 'N/A', 'L', '58', '71'], 14: ['Sat, Feb 20', 'Northern Illinois', 'N/A', 'W', '69', '65'], 15: ['Sun, Feb 21', 'Northern Illinois', 'N/A', 'W', '73', '58'], 16: ['Wed, Feb 24', 'Buffalo', 'N/A', 'W', '65', '62'], 17: ['Sat, Feb 27', 'Miami (OH)', 'N/A', 'L', '58', '61'], 18: ['Wed, Mar 3', 'Bowling Green', 'N/A', 'L', '65', '82'], 19: ['Sat, Mar 6', 'Akron', 'N/A', 'W', '64', '58']}"
180,193,Miami (OH),Redhawks,4,20,"{1: ['Sun, Nov 29', 'Notre Dame', '22', 'L', '68', '88'], 2: ['Tue, Dec 8', 'Valparaiso', 'N/A', 'W', '67', '49'], 3: ['Thu, Dec 10', 'Ohio State', '18', 'L', '65', '104'], 4: ['Tue, Dec 15', 'Central Michigan', 'N/A', 'L', '51', '69'], 5: ['Sat, Dec 19', 'Evansville', 'N/A', 'L', '60', '66'], 6: ['Tue, Dec 22', 'Bowling Green', 'N/A', 'L', '66', '71'], 7: ['Sat, Jan 2', 'Buffalo', 'N/A', 'L', '67', '75'], 8: ['Wed, Jan 6', 'Ohio', 'N/A', 'L', '63', '72'], 9: ['Sat, Jan 9', 'Akron', 'N/A', 'L', '77', '84'], 10: ['Wed, Jan 13', 'Eastern Michigan', 'N/A', 'L', '41', '61'], 11: ['Sat, Jan 16', 'Northern Illinois', 'N/A', 'L', '79', '87'], 12: ['Wed, Jan 20', 'Western Michigan', 'N/A', 'L', '54', '70'], 13: ['Sat, Jan 23', 'Bowling Green', 'N/A', 'L', '52', '87'], 14: ['Wed, Jan 27', 'Ball State', 'N/A', 'L', '82', '85'], 15: ['Sat, Jan 30', 'Northern Illinois', 'N/A', 'L', '52', '66'], 16: ['Wed, Feb 3', 'Western Michigan', 'N/A', 'W', '73', '64'], 17: ['Sat, Feb 6', 'Kent State', 'N/A', 'L', '69', '71'], 18: ['Wed, Feb 10', 'Central Michigan', 'N/A', 'L', '78', '81'], 19: ['Sat, Feb 13', 'Ball State', 'N/A', 'L', '77', '79'], 20: ['Wed, Feb 17', 'Toledo', 'N/A', 'W', '62', '60'], 21: ['Wed, Feb 24', 'Akron', 'N/A', 'L', '63', '84'], 22: ['Sat, Feb 27', 'Kent State', 'N/A', 'W', '61', '58'], 23: ['Wed, Mar 3', 'Buffalo', 'N/A', 'L', '70', '75'], 24: ['Sat, Mar 6', 'Ohio', 'N/A', 'L', '70', '84']}"
181,2459,Northern Illinois,Huskies,12,11,"{1: ['Wed, Nov 25', 'IUPUI', 'N/A', 'L', '61', '85'], 2: ['Fri, Dec 4', 'Eastern Illinois', 'N/A', 'W', '82', '72'], 3: ['Sat, Dec 5', 'Western Illinois', 'N/A', 'W', '79', '67'], 4: ['Thu, Dec 10', 'Toledo', 'N/A', 'L', '79', '82'], 5: ['Sun, Dec 13', 'Bradley', 'N/A', 'L', '71', '79'], 6: ['Wed, Dec 16', 'Ohio', 'N/A', 'L', '67', '77'], 7: ['Sun, Dec 20', 'Michigan State', 'N/A', 'L', '70', '82'], 8: ['Sat, Jan 2', 'Western Michigan', 'N/A', 'W', '73', '56'], 9: ['Sat, Jan 9', 'Bowling Green', 'N/A', 'W', '78', '71'], 10: ['Wed, Jan 13', 'Central Michigan', 'N/A', 'W', '104', '73'], 11: ['Sat, Jan 16', 'Miami (OH)', 'N/A', 'W', '87', '79'], 12: ['Wed, Jan 20', 'Toledo', 'N/A', 'L', '62', '67'], 13: ['Wed, Jan 27', 'Akron', 'N/A', 'W', '76', '63'], 14: ['Sat, Jan 30', 'Miami (OH)', 'N/A', 'W', '66', '52'], 15: ['Wed, Feb 3', 'Bowling Green', 'N/A', 'W', '79', '78'], 16: ['Mon, Feb 8', 'Ball State', 'N/A', 'W', '78', '74'], 17: ['Sat, Feb 13', 'Buffalo', 'N/A', 'W', '81', '75'], 18: ['Sat, Feb 20', 'Kent State', 'N/A', 'L', '65', '69'], 19: ['Sun, Feb 21', 'Kent State', 'N/A', 'L', '58', '73'], 20: ['Wed, Feb 24', 'Ball State', 'N/A', 'L', '79', '82'], 21: ['Sat, Feb 27', 'Western Michigan', 'N/A', 'L', '53', '86'], 22: ['Wed, Mar 3', 'Eastern Michigan', 'N/A', 'W', '75', '66'], 23: ['Sat, Mar 6', 'Central Michigan', 'N/A', 'L', '68', '74']}"
182,195,Ohio,Bobcats,13,7,"{1: ['Wed, Nov 25', 'Liberty', 'N/A', 'W', '76', '72'], 2: ['Fri, Nov 27', 'Notre Dame', '22', 'W', '86', '85'], 3: ['Fri, Dec 11', 'Kent State', 'N/A', 'L', '80', '84'], 4: ['Wed, Dec 16', 'Northern Illinois', 'N/A', 'W', '77', '67'], 5: ['Mon, Dec 21', 'West Virginia', 'N/A', 'L', '79', '88'], 6: ['Sat, Jan 2', 'Central Michigan', 'N/A', 'L', '87', '90'], 7: ['Wed, Jan 6', 'Miami (OH)', 'N/A', 'W', '72', '63'], 8: ['Sat, Jan 9', 'Toledo', 'N/A', 'W', '85', '66'], 9: ['Wed, Jan 13', 'Ball State', 'N/A', 'L', '85', '88'], 10: ['Sat, Jan 16', 'Central Michigan', 'N/A', 'W', '93', '84'], 11: ['Wed, Jan 20', 'Buffalo', 'N/A', 'W', '84', '81'], 12: ['Sat, Jan 23', 'Western Michigan', 'N/A', 'W', '69', '63'], 13: ['Wed, Jan 27', 'Eastern Michigan', 'N/A', 'L', '66', '69'], 14: ['Sat, Jan 30', 'Akron', 'N/A', 'W', '85', '55'], 15: ['Wed, Feb 3', 'Kent State', 'N/A', 'W', '85', '70'], 16: ['Sat, Feb 6', 'Bowling Green', 'N/A', 'L', '53', '69'], 17: ['Wed, Feb 10', 'Ball State', 'N/A', 'W', '88', '66'], 18: ['Sat, Feb 13', 'Western Michigan', 'N/A', 'W', '74', '52'], 19: ['Wed, Mar 3', 'Akron', 'N/A', 'L', '67', '71'], 20: ['Sat, Mar 6', 'Miami (OH)', 'N/A', 'W', '84', '70']}"
183,2649,Toledo,Rockets,12,12,"{1: ['Sun, Nov 29', 'Oakland', 'N/A', 'W', '71', '59'], 2: ['Sat, Dec 5', 'Detroit Mercy', 'N/A', 'W', '75', '65'], 3: ['Thu, Dec 10', 'Northern Illinois', 'N/A', 'W', '82', '79'], 4: ['Sun, Dec 13', 'Kent State', 'N/A', 'L', '57', '61'], 5: ['Fri, Dec 18', 'Duquesne', 'N/A', 'W', '77', '74'], 6: ['Mon, Dec 21', 'North Dakota', 'N/A', 'W', '64', '49'], 7: ['Sat, Jan 2', 'Akron', 'N/A', 'W', '65', '57'], 8: ['Wed, Jan 6', 'Ball State', 'N/A', 'L', '78', '93'], 9: ['Sat, Jan 9', 'Ohio', 'N/A', 'L', '66', '85'], 10: ['Wed, Jan 13', 'Western Michigan', 'N/A', 'W', '61', '54'], 11: ['Sat, Jan 16', 'Bowling Green', 'N/A', 'L', '57', '69'], 12: ['Wed, Jan 20', 'Northern Illinois', 'N/A', 'W', '67', '62'], 13: ['Sat, Jan 23', 'Buffalo', 'N/A', 'L', '65', '74'], 14: ['Wed, Jan 27', 'Central Michigan', 'N/A', 'L', '74', '83'], 15: ['Sat, Jan 30', 'Bowling Green', 'N/A', 'L', '59', '76'], 16: ['Mon, Feb 8', 'Kent State', 'N/A', 'L', '87', '93'], 17: ['Wed, Feb 10', 'Buffalo', 'N/A', 'L', '73', '82'], 18: ['Sat, Feb 13', 'Akron', 'N/A', 'W', '75', '62'], 19: ['Wed, Feb 17', 'Miami (OH)', 'N/A', 'L', '60', '62'], 20: ['Sun, Feb 21', 'Eastern Michigan', 'N/A', 'L', '59', '69'], 21: ['Wed, Feb 24', 'Central Michigan', 'N/A', 'W', '72', '67'], 22: ['Sat, Feb 27', 'Ball State', 'N/A', 'L', '77', '88'], 23: ['Wed, Mar 3', 'Western Michigan', 'N/A', 'W', '82', '73'], 24: ['Sat, Mar 6', 'Eastern Michigan', 'N/A', 'W', '59', '55']}"
184,2711,Western Michigan,Broncos,6,15,"{1: ['Sat, Dec 5', 'UIC', 'N/A', 'W', '80', '76'], 2: ['Wed, Dec 9', 'Central Michigan', 'N/A', 'L', '71', '82'], 3: ['Sat, Dec 12', 'Valparaiso', 'N/A', 'L', '51', '75'], 4: ['Tue, Dec 22', 'Buffalo', 'N/A', 'L', '66', '87'], 5: ['Sat, Jan 2', 'Northern Illinois', 'N/A', 'L', '56', '73'], 6: ['Wed, Jan 6', 'Bowling Green', 'N/A', 'L', '48', '73'], 7: ['Sun, Jan 10', 'Eastern Michigan', 'N/A', 'L', '62', '67'], 8: ['Wed, Jan 13', 'Toledo', 'N/A', 'L', '54', '61'], 9: ['Wed, Jan 20', 'Miami (OH)', 'N/A', 'W', '70', '54'], 10: ['Sat, Jan 23', 'Ohio', 'N/A', 'L', '63', '69'], 11: ['Wed, Jan 27', 'Bowling Green', 'N/A', 'L', '53', '77'], 12: ['Sat, Jan 30', 'Ball State', 'N/A', 'L', '71', '78'], 13: ['Wed, Feb 3', 'Miami (OH)', 'N/A', 'L', '64', '73'], 14: ['Sat, Feb 6', 'Central Michigan', 'N/A', 'L', '71', '74'], 15: ['Wed, Feb 10', 'Akron', 'N/A', 'W', '74', '66'], 16: ['Sat, Feb 13', 'Ohio', 'N/A', 'L', '52', '74'], 17: ['Wed, Feb 17', 'Kent State', 'N/A', 'W', '71', '58'], 18: ['Wed, Feb 24', 'Eastern Michigan', 'N/A', 'W', '66', '56'], 19: ['Sat, Feb 27', 'Northern Illinois', 'N/A', 'W', '86', '53'], 20: ['Wed, Mar 3', 'Toledo', 'N/A', 'L', '73', '82'], 21: ['Sat, Mar 6', 'Ball State', 'N/A', 'L', '69', '76']}"
185,2154,Coppin State,Eagles,2,12,"{1: ['Wed, Nov 25', 'Penn State', 'N/A', 'L', '45', '84'], 2: ['Mon, Dec 28', 'La Salle', 'N/A', 'L', '49', '75'], 3: ['Mon, Jan 4', 'Delaware State', 'N/A', 'W', '56', '54'], 4: ['Tue, Jan 5', 'Delaware State', 'N/A', 'L', '45', '60'], 5: ['Sat, Jan 16', 'Howard', 'N/A', 'L', '52', '60'], 6: ['Sun, Jan 17', 'Howard', 'N/A', 'L', '51', '60'], 7: ['Sat, Jan 30', 'Morgan State', 'N/A', 'L', '51', '69'], 8: ['Tue, Feb 2', 'Morgan State', 'N/A', 'L', '43', '72'], 9: ['Sat, Feb 6', 'Delaware State', 'N/A', 'L', '55', '68'], 10: ['Tue, Feb 9', 'Delaware State', 'N/A', 'W', '57', '55'], 11: ['Sat, Feb 20', 'Howard', 'N/A', 'L', '60', '79'], 12: ['Sun, Feb 21', 'Howard', 'N/A', 'L', '45', '67'], 13: ['Sat, Feb 27', 'Morgan State', 'N/A', 'L', '59', '66'], 14: ['Sun, Feb 28', 'Morgan State', 'N/A', 'L', '54', '63']}"
186,2169,Delaware State,Lady Hornets,3,12,"{1: ['Sat, Dec 5', 'Rider', 'N/A', 'W', '58', '51'], 2: ['Wed, Dec 16', 'PA', 'N/A', 'L', '55', '72'], 3: ['Mon, Dec 21', 'George Mason', 'N/A', 'L', '46', '69'], 4: ['Mon, Jan 4', 'Coppin State', 'N/A', 'L', '54', '56'], 5: ['Tue, Jan 5', 'Coppin State', 'N/A', 'W', '60', '45'], 6: ['Sat, Jan 9', 'Drexel', 'N/A', 'L', '47', '70'], 7: ['Sat, Jan 16', 'Morgan State', 'N/A', 'L', '48', '49'], 8: ['Sun, Jan 17', 'Morgan State', 'N/A', 'L', '65', '72'], 9: ['Sun, Jan 24', 'North Carolina A&T', 'N/A', 'L', '59', '86'], 10: ['Sat, Jan 30', 'Howard', 'N/A', 'L', '60', '71'], 11: ['Sat, Feb 6', 'Coppin State', 'N/A', 'W', '68', '55'], 12: ['Tue, Feb 9', 'Coppin State', 'N/A', 'L', '55', '57'], 13: ['Fri, Feb 12', 'Howard', 'N/A', 'L', '57', '66'], 14: ['Sat, Feb 27', 'Howard', 'N/A', 'L', '64', '72'], 15: ['Sun, Feb 28', 'Howard', 'N/A', 'L', '74', '80']}"
